,GAME_ID,EVENTNUM,EVENTMSGTYPE,PERIOD,PCTIMESTRING,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_ABBREVIATION,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_ABBREVIATION
274,0052300111,395,4,3,4:43,1629750,Javonte Green,1610612741.0,CHI,0,,,
275,0052300111,396,1,3,4:42,1630245,Ayo Dosunmu,1610612741.0,CHI,1629750,Javonte Green,1610612741.0,CHI
276,0052300111,398,9,3,4:42,1610612737,,,,0,,,
277,0052300111,399,8,3,4:42,201942,DeMar DeRozan,1610612741.0,CHI,1629632,Coby White,1610612741.0,CHI
278,0052300111,401,8,3,4:42,1629631,De'Andre Hunter,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
279,0052300111,404,2,3,4:18,202083,Wesley Matthews,1610612737.0,ATL,0,,,
280,0052300111,405,4,3,4:18,1610612737,,,,0,,,
281,0052300111,406,5,3,4:18,1610612737,,,,0,,,
282,0052300111,407,2,3,4:04,202696,Nikola Vučević,1610612741.0,CHI,0,,,
283,0052300111,408,4,3,4:02,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
284,0052300111,409,2,3,3:57,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
285,0052300111,410,4,3,3:52,1631207,Dalen Terry,1610612741.0,CHI,0,,,
286,0052300111,411,1,3,3:45,1629632,Coby White,1610612741.0,CHI,0,,,
287,0052300111,412,2,3,3:30,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
288,0052300111,424,4,3,3:28,1610612737,,,,0,,,
289,0052300111,413,8,3,3:28,202696,Nikola Vučević,1610612741.0,CHI,203083,Andre Drummond,1610612741.0,CHI
290,0052300111,414,8,3,3:28,1630245,Ayo Dosunmu,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
291,0052300111,415,8,3,3:28,1629726,Garrison Mathews,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
292,0052300111,416,8,3,3:28,202083,Wesley Matthews,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
293,0052300111,421,10,3,3:28,1631207,Dalen Terry,1610612741.0,CHI,203991,Clint Capela,1610612737.0,ATL
294,0052300111,425,2,3,3:19,1629027,Trae Young,1610612737.0,ATL,0,,,
295,0052300111,426,4,3,3:18,1610612741,,,,0,,,
296,0052300111,428,8,3,3:18,203991,Clint Capela,1610612737.0,ATL,1628981,Bruno Fernando,1610612737.0,ATL
297,0052300111,430,2,3,3:01,1629632,Coby White,1610612741.0,CHI,0,,,
298,0052300111,431,4,3,2:58,1631207,Dalen Terry,1610612741.0,CHI,0,,,
299,0052300111,432,1,3,2:56,1631207,Dalen Terry,1610612741.0,CHI,0,,,
300,0052300111,433,1,3,2:43,1629631,De'Andre Hunter,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
301,0052300111,435,1,3,2:29,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
302,0052300111,436,6,3,2:25,201942,DeMar DeRozan,1610612741.0,CHI,1629631,De'Andre Hunter,1610612737.0,ATL
303,0052300111,438,2,3,2:14,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
304,0052300111,439,4,3,2:09,1629632,Coby White,1610612741.0,CHI,0,,,
305,0052300111,440,1,3,2:06,1629632,Coby White,1610612741.0,CHI,0,,,
306,0052300111,441,5,3,1:55,1629027,Trae Young,1610612737.0,ATL,203083,Andre Drummond,1610612741.0,CHI
307,0052300111,443,2,3,1:49,1629750,Javonte Green,1610612741.0,CHI,0,,,
308,0052300111,444,4,3,1:43,1629632,Coby White,1610612741.0,CHI,0,,,
309,0052300111,445,1,3,1:43,1629750,Javonte Green,1610612741.0,CHI,1629632,Coby White,1610612741.0,CHI
310,0052300111,447,2,3,1:32,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
311,0052300111,449,4,3,1:28,1629750,Javonte Green,1610612741.0,CHI,0,,,
312,0052300111,450,1,3,1:27,1629632,Coby White,1610612741.0,CHI,0,,,
313,0052300111,452,9,3,1:26,1610612737,,,,0,,,
314,0052300111,453,8,3,1:26,1629027,Trae Young,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
315,0052300111,455,8,3,1:26,1629632,Coby White,1610612741.0,CHI,1630245,Ayo Dosunmu,1610612741.0,CHI
316,0052300111,457,6,3,1:16,1629750,Javonte Green,1610612741.0,CHI,1629726,Garrison Mathews,1610612737.0,ATL
317,0052300111,459,3,3,1:16,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
318,0052300111,460,3,3,1:16,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
319,0052300111,461,3,3,1:16,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
320,0052300111,462,4,3,1:13,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
321,0052300111,463,1,3,0:58,1630245,Ayo Dosunmu,1610612741.0,CHI,1631207,Dalen Terry,1610612741.0,CHI
322,0052300111,465,2,3,0:47,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
323,0052300111,467,4,3,0:46,1629750,Javonte Green,1610612741.0,CHI,0,,,
324,0052300111,468,6,3,0:46,1628981,Bruno Fernando,1610612737.0,ATL,203083,Andre Drummond,1610612741.0,CHI
325,0052300111,470,6,3,0:36,1629726,Garrison Mathews,1610612737.0,ATL,1631207,Dalen Terry,1610612741.0,CHI
326,0052300111,472,7,3,0:26,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
327,0052300111,473,1,3,0:15,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
328,0052300111,474,1,3,0:03,1629726,Garrison Mathews,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
329,0052300111,476,2,3,0:00,1631207,Dalen Terry,1610612741.0,CHI,0,,,
330,0052300111,478,4,3,0:00,1610612741,,,,0,,,
331,0052300111,479,13,3,0:00,0,,,,0,,,
332,0052300111,489,12,4,12:00,0,,,,0,,,
333,0052300111,490,1,4,11:44,1629631,De'Andre Hunter,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
334,0052300111,492,1,4,11:29,1629632,Coby White,1610612741.0,CHI,0,,,
335,0052300111,493,2,4,11:15,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
336,0052300111,495,4,4,11:12,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
337,0052300111,496,2,4,11:10,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
338,0052300111,497,4,4,11:08,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
339,0052300111,498,2,4,11:00,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
340,0052300111,499,4,4,10:57,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
341,0052300111,500,2,4,10:52,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
342,0052300111,501,4,4,10:48,203083,Andre Drummond,1610612741.0,CHI,0,,,
343,0052300111,502,2,4,10:35,1629632,Coby White,1610612741.0,CHI,0,,,
344,0052300111,503,4,4,10:35,1610612741,,,,0,,,
345,0052300111,504,6,4,10:35,203992,Bogdan Bogdanović,1610612737.0,ATL,203083,Andre Drummond,1610612741.0,CHI
346,0052300111,506,2,4,10:22,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
347,0052300111,507,4,4,10:19,203991,Clint Capela,1610612737.0,ATL,0,,,
348,0052300111,508,2,4,10:17,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
349,0052300111,509,4,4,10:14,203991,Clint Capela,1610612737.0,ATL,0,,,
350,0052300111,510,2,4,10:13,203991,Clint Capela,1610612737.0,ATL,0,,,
351,0052300111,512,4,4,10:10,1628470,Torrey Craig,1610612741.0,CHI,0,,,
352,0052300111,513,1,4,10:01,1629632,Coby White,1610612741.0,CHI,0,,,
353,0052300111,514,6,4,9:54,1630245,Ayo Dosunmu,1610612741.0,CHI,203992,Bogdan Bogdanović,1610612737.0,ATL
354,0052300111,516,3,4,9:54,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
355,0052300111,517,3,4,9:54,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
356,0052300111,518,2,4,9:34,203083,Andre Drummond,1610612741.0,CHI,0,,,
357,0052300111,519,4,4,9:32,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
358,0052300111,520,9,4,9:29,1610612741,,,,0,,,
359,0052300111,521,8,4,9:29,1630245,Ayo Dosunmu,1610612741.0,CHI,1631207,Dalen Terry,1610612741.0,CHI
360,0052300111,522,8,4,9:29,203992,Bogdan Bogdanović,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
361,0052300111,525,2,4,9:20,1631207,Dalen Terry,1610612741.0,CHI,0,,,
362,0052300111,526,4,4,9:20,1610612741,,,,0,,,
363,0052300111,527,5,4,9:20,1610612741,,,,0,,,
364,0052300111,528,8,4,9:20,203083,Andre Drummond,1610612741.0,CHI,202696,Nikola Vučević,1610612741.0,CHI
365,0052300111,530,6,4,9:02,201942,DeMar DeRozan,1610612741.0,CHI,1629631,De'Andre Hunter,1610612737.0,ATL
366,0052300111,532,3,4,9:02,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
367,0052300111,533,3,4,9:02,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
368,0052300111,534,1,4,8:50,1629632,Coby White,1610612741.0,CHI,0,,,
369,0052300111,535,2,4,8:38,203991,Clint Capela,1610612737.0,ATL,0,,,
370,0052300111,537,4,4,8:38,1610612737,,,,0,,,
371,0052300111,539,2,4,8:32,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
372,0052300111,540,4,4,8:28,1631207,Dalen Terry,1610612741.0,CHI,0,,,
373,0052300111,541,2,4,8:07,202696,Nikola Vučević,1610612741.0,CHI,0,,,
374,0052300111,542,4,4,8:05,1631207,Dalen Terry,1610612741.0,CHI,0,,,
375,0052300111,558,2,4,8:02,1631207,Dalen Terry,1610612741.0,CHI,0,,,
376,0052300111,559,4,4,8:02,1628470,Torrey Craig,1610612741.0,CHI,0,,,
377,0052300111,543,5,4,8:00,1628470,Torrey Craig,1610612741.0,CHI,1627749,Dejounte Murray,1610612737.0,ATL
378,0052300111,545,6,4,7:53,1631207,Dalen Terry,1610612741.0,CHI,1627749,Dejounte Murray,1610612737.0,ATL
379,0052300111,547,8,4,7:53,1631207,Dalen Terry,1610612741.0,CHI,1630245,Ayo Dosunmu,1610612741.0,CHI
380,0052300111,549,2,4,7:41,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
381,0052300111,550,4,4,7:39,202696,Nikola Vučević,1610612741.0,CHI,0,,,
382,0052300111,551,1,4,7:26,202696,Nikola Vučević,1610612741.0,CHI,1629632,Coby White,1610612741.0,CHI
383,0052300111,553,1,4,7:11,1627749,Dejounte Murray,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
384,0052300111,555,1,4,6:51,1629632,Coby White,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
385,0052300111,557,9,4,6:51,1610612737,,,,0,,,
386,0052300111,560,8,4,6:51,1629726,Garrison Mathews,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
387,0052300111,562,2,4,6:36,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
388,0052300111,563,4,4,6:31,1629632,Coby White,1610612741.0,CHI,0,,,
389,0052300111,564,2,4,6:16,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
390,0052300111,565,4,4,6:14,203991,Clint Capela,1610612737.0,ATL,0,,,
391,0052300111,566,7,4,6:12,1629632,Coby White,1610612741.0,CHI,0,,,
392,0052300111,567,2,4,5:53,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
393,0052300111,568,4,4,5:53,1610612737,,,,0,,,
394,0052300111,569,5,4,5:53,1610612737,,,,0,,,
395,0052300111,610,8,4,5:53,1628470,Torrey Craig,1610612741.0,CHI,1629750,Javonte Green,1610612741.0,CHI
396,0052300111,573,2,4,5:30,202696,Nikola Vučević,1610612741.0,CHI,0,,,
397,0052300111,574,4,4,5:25,203991,Clint Capela,1610612737.0,ATL,0,,,
398,0052300111,575,6,4,5:20,1629632,Coby White,1610612741.0,CHI,203991,Clint Capela,1610612737.0,ATL
399,0052300111,577,1,4,5:14,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
400,0052300111,579,1,4,4:57,1629632,Coby White,1610612741.0,CHI,1630245,Ayo Dosunmu,1610612741.0,CHI
401,0052300111,581,2,4,4:42,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
402,0052300111,582,4,4,4:36,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
403,0052300111,583,2,4,4:29,1629632,Coby White,1610612741.0,CHI,0,,,
404,0052300111,584,4,4,4:22,202696,Nikola Vučević,1610612741.0,CHI,0,,,
405,0052300111,585,2,4,4:22,202696,Nikola Vučević,1610612741.0,CHI,0,,,
406,0052300111,586,4,4,4:21,1610612737,,,,0,,,
407,0052300111,588,5,4,4:12,1629631,De'Andre Hunter,1610612737.0,ATL,1629750,Javonte Green,1610612741.0,CHI
408,0052300111,590,6,4,4:09,203992,Bogdan Bogdanović,1610612737.0,ATL,1629750,Javonte Green,1610612741.0,CHI
409,0052300111,592,3,4,4:09,1629750,Javonte Green,1610612741.0,CHI,0,,,
410,0052300111,593,4,4,4:09,1610612741,,,,0,,,
411,0052300111,594,3,4,4:09,1629750,Javonte Green,1610612741.0,CHI,0,,,
412,0052300111,595,2,4,3:59,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
413,0052300111,596,4,4,3:56,202696,Nikola Vučević,1610612741.0,CHI,0,,,
414,0052300111,597,2,4,3:38,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
415,0052300111,598,4,4,3:36,203991,Clint Capela,1610612737.0,ATL,0,,,
416,0052300111,599,2,4,3:26,1629027,Trae Young,1610612737.0,ATL,0,,,
417,0052300111,600,4,4,3:24,203991,Clint Capela,1610612737.0,ATL,0,,,
418,0052300111,601,2,4,3:22,203991,Clint Capela,1610612737.0,ATL,0,,,
419,0052300111,602,4,4,3:22,1629027,Trae Young,1610612737.0,ATL,0,,,
420,0052300111,603,6,4,3:22,1630245,Ayo Dosunmu,1610612741.0,CHI,1629027,Trae Young,1610612737.0,ATL
421,0052300111,605,3,4,3:22,1629027,Trae Young,1610612737.0,ATL,0,,,
422,0052300111,606,3,4,3:22,1629027,Trae Young,1610612737.0,ATL,0,,,
423,0052300111,607,1,4,3:06,1629750,Javonte Green,1610612741.0,CHI,202696,Nikola Vučević,1610612741.0,CHI
424,0052300111,609,2,4,2:55,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
425,0052300111,612,4,4,2:55,203991,Clint Capela,1610612737.0,ATL,0,,,
426,0052300111,613,1,4,2:49,203991,Clint Capela,1610612737.0,ATL,0,,,
427,0052300111,614,1,4,2:30,202696,Nikola Vučević,1610612741.0,CHI,1629750,Javonte Green,1610612741.0,CHI
428,0052300111,616,1,4,2:15,203992,Bogdan Bogdanović,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
429,0052300111,618,5,4,1:55,202696,Nikola Vučević,1610612741.0,CHI,203992,Bogdan Bogdanović,1610612737.0,ATL
430,0052300111,620,1,4,1:55,203992,Bogdan Bogdanović,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
431,0052300111,622,18,4,1:55,620,,,,0,,,
432,0052300111,623,2,4,1:32,202696,Nikola Vučević,1610612741.0,CHI,0,,,
433,0052300111,624,4,4,1:29,1629027,Trae Young,1610612737.0,ATL,0,,,
434,0052300111,625,2,4,1:24,1629027,Trae Young,1610612737.0,ATL,0,,,
435,0052300111,626,4,4,1:22,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
436,0052300111,627,1,4,1:18,203991,Clint Capela,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
437,0052300111,629,6,4,1:03,203992,Bogdan Bogdanović,1610612737.0,ATL,1629632,Coby White,1610612741.0,CHI
438,0052300111,631,3,4,1:03,1629632,Coby White,1610612741.0,CHI,0,,,
439,0052300111,632,8,4,1:03,1630245,Ayo Dosunmu,1610612741.0,CHI,1631207,Dalen Terry,1610612741.0,CHI
440,0052300111,634,3,4,1:03,1629632,Coby White,1610612741.0,CHI,0,,,
441,0052300111,635,2,4,0:58,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
442,0052300111,636,4,4,0:55,1629632,Coby White,1610612741.0,CHI,0,,,
443,0052300111,637,5,4,0:33,1610612741,,,,0,,,
444,0052300111,638,8,4,0:33,201942,DeMar DeRozan,1610612741.0,CHI,1628470,Torrey Craig,1610612741.0,CHI
445,0052300111,640,1,4,0:24,1629027,Trae Young,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
446,0052300111,642,5,4,0:01,1610612741,,,,0,,,
447,0052300111,643,13,4,0:00,0,,,,0,,,
0,0022301188,2,12,1,12:00,0,,,,0,,,
1,0022301188,4,10,1,12:00,1626167,Myles Turner,1610612754.0,IND,1628981,Bruno Fernando,1610612737.0,ATL
2,0022301188,8,2,1,11:38,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
3,0022301188,10,4,1,11:35,1626167,Myles Turner,1610612754.0,IND,0,,,
4,0022301188,11,2,1,11:28,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
5,0022301188,12,4,1,11:25,1629027,Trae Young,1610612737.0,ATL,0,,,
6,0022301188,13,6,1,11:18,1630174,Aaron Nesmith,1610612754.0,IND,1629631,De'Andre Hunter,1610612737.0,ATL
7,0022301188,15,2,1,11:13,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
8,0022301188,16,4,1,11:10,1626167,Myles Turner,1610612754.0,IND,0,,,
9,0022301188,17,1,1,11:02,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
10,0022301188,19,6,1,11:02,1628981,Bruno Fernando,1610612737.0,ATL,1626167,Myles Turner,1610612754.0,IND
11,0022301188,21,3,1,11:02,1626167,Myles Turner,1610612754.0,IND,0,,,
12,0022301188,22,2,1,10:50,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
13,0022301188,24,4,1,10:47,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
14,0022301188,25,1,1,10:44,1627783,Pascal Siakam,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
15,0022301188,28,2,1,10:25,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
16,0022301188,29,4,1,10:22,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
17,0022301188,30,1,1,10:12,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
18,0022301188,33,9,1,10:09,1610612737,,,,0,,,
19,0022301188,34,7,1,10:09,1610612737,,,,0,,,
20,0022301188,35,2,1,9:57,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
21,0022301188,36,4,1,9:53,1626167,Myles Turner,1610612754.0,IND,0,,,
22,0022301188,37,5,1,9:48,1630169,Tyrese Haliburton,1610612754.0,IND,1627749,Dejounte Murray,1610612737.0,ATL
23,0022301188,39,1,1,9:45,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
24,0022301188,40,1,1,9:34,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
25,0022301188,42,2,1,9:17,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
26,0022301188,43,4,1,9:15,1627783,Pascal Siakam,1610612754.0,IND,0,,,
27,0022301188,44,1,1,9:06,1627783,Pascal Siakam,1610612754.0,IND,0,,,
28,0022301188,45,1,1,8:49,1628981,Bruno Fernando,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
29,0022301188,47,1,1,8:37,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
30,0022301188,49,6,1,8:22,1628981,Bruno Fernando,1610612737.0,ATL,1630174,Aaron Nesmith,1610612754.0,IND
31,0022301188,51,5,1,8:22,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
32,0022301188,52,2,1,8:13,1626167,Myles Turner,1610612754.0,IND,0,,,
33,0022301188,54,1,1,8:08,1627783,Pascal Siakam,1610612754.0,IND,0,,,
34,0022301188,53,4,1,8:08,1627783,Pascal Siakam,1610612754.0,IND,0,,,
35,0022301188,55,6,1,7:57,1626167,Myles Turner,1610612754.0,IND,1628981,Bruno Fernando,1610612737.0,ATL
36,0022301188,57,3,1,7:57,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
37,0022301188,58,3,1,7:57,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
38,0022301188,59,1,1,7:50,1627783,Pascal Siakam,1610612754.0,IND,1629614,Andrew Nembhard,1610612754.0,IND
39,0022301188,61,5,1,7:40,1629027,Trae Young,1610612737.0,ATL,1630174,Aaron Nesmith,1610612754.0,IND
40,0022301188,63,1,1,7:23,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
41,0022301188,64,1,1,7:15,203992,Bogdan Bogdanović,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
42,0022301188,66,6,1,7:09,1629614,Andrew Nembhard,1610612754.0,IND,1629631,De'Andre Hunter,1610612737.0,ATL
43,0022301188,68,5,1,7:09,1629614,Andrew Nembhard,1610612754.0,IND,0,,,
44,0022301188,69,8,1,7:09,1630174,Aaron Nesmith,1610612754.0,IND,1641767,Ben Sheppard,1610612754.0,IND
45,0022301188,70,8,1,7:09,1628981,Bruno Fernando,1610612737.0,ATL,1631243,Mouhamed Gueye,1610612737.0,ATL
46,0022301188,73,6,1,7:01,1626167,Myles Turner,1610612754.0,IND,1631243,Mouhamed Gueye,1610612737.0,ATL
47,0022301188,75,3,1,7:01,1631243,Mouhamed Gueye,1610612737.0,ATL,0,,,
48,0022301188,76,8,1,7:01,1626167,Myles Turner,1610612754.0,IND,1630188,Jalen Smith,1610612754.0,IND
49,0022301188,78,3,1,7:01,1631243,Mouhamed Gueye,1610612737.0,ATL,0,,,
50,0022301188,79,5,1,6:49,1630188,Jalen Smith,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
51,0022301188,81,2,1,6:44,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
52,0022301188,82,4,1,6:42,1629027,Trae Young,1610612737.0,ATL,0,,,
53,0022301188,83,1,1,6:42,1629027,Trae Young,1610612737.0,ATL,0,,,
54,0022301188,84,1,1,6:17,1630188,Jalen Smith,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
55,0022301188,86,1,1,6:02,1631243,Mouhamed Gueye,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
56,0022301188,88,1,1,5:46,1629614,Andrew Nembhard,1610612754.0,IND,0,,,
57,0022301188,89,5,1,5:36,1629027,Trae Young,1610612737.0,ATL,1630169,Tyrese Haliburton,1610612754.0,IND
58,0022301188,91,1,1,5:33,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
59,0022301188,92,2,1,5:18,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
60,0022301188,93,4,1,5:15,1627783,Pascal Siakam,1610612754.0,IND,0,,,
61,0022301188,94,1,1,5:11,1627783,Pascal Siakam,1610612754.0,IND,0,,,
62,0022301188,95,9,1,5:10,1610612737,,,,0,,,
63,0022301188,96,8,1,5:10,1629614,Andrew Nembhard,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
64,0022301188,97,8,1,5:10,1627749,Dejounte Murray,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
65,0022301188,100,6,1,4:55,1641767,Ben Sheppard,1610612754.0,IND,1631243,Mouhamed Gueye,1610612737.0,ATL
66,0022301188,102,1,1,4:46,203992,Bogdan Bogdanović,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
67,0022301188,104,1,1,4:33,204456,T.J. McConnell,1610612754.0,IND,0,,,
68,0022301188,105,1,1,4:09,1631243,Mouhamed Gueye,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
69,0022301188,107,2,1,3:45,1641767,Ben Sheppard,1610612754.0,IND,0,,,
70,0022301188,108,4,1,3:42,1631243,Mouhamed Gueye,1610612737.0,ATL,0,,,
71,0022301188,109,6,1,3:39,204456,T.J. McConnell,1610612754.0,IND,1629631,De'Andre Hunter,1610612737.0,ATL
72,0022301188,111,3,1,3:39,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
73,0022301188,112,8,1,3:39,1630169,Tyrese Haliburton,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
74,0022301188,113,8,1,3:39,1627783,Pascal Siakam,1610612754.0,IND,1630174,Aaron Nesmith,1610612754.0,IND
75,0022301188,116,3,1,3:39,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
76,0022301188,117,2,1,3:22,204456,T.J. McConnell,1610612754.0,IND,0,,,
77,0022301188,119,4,1,3:19,1630188,Jalen Smith,1610612754.0,IND,0,,,
78,0022301188,120,1,1,3:19,1630188,Jalen Smith,1610612754.0,IND,0,,,
79,0022301188,121,1,1,3:06,1631243,Mouhamed Gueye,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
80,0022301188,123,1,1,2:43,204456,T.J. McConnell,1610612754.0,IND,1630174,Aaron Nesmith,1610612754.0,IND
81,0022301188,125,2,1,2:33,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
82,0022301188,126,4,1,2:30,1610612737,,,,0,,,
83,0022301188,128,8,1,2:30,1629631,De'Andre Hunter,1610612737.0,ATL,1630249,Vít Krejčí,1610612737.0,ATL
84,0022301188,129,8,1,2:30,203992,Bogdan Bogdanović,1610612737.0,ATL,1631100,AJ Griffin,1610612737.0,ATL
85,0022301188,132,1,1,2:24,1629027,Trae Young,1610612737.0,ATL,0,,,
86,0022301188,133,6,1,2:15,1629027,Trae Young,1610612737.0,ATL,1630167,Obi Toppin,1610612754.0,IND
87,0022301188,135,3,1,2:15,1630167,Obi Toppin,1610612754.0,IND,0,,,
88,0022301188,136,3,1,2:15,1630167,Obi Toppin,1610612754.0,IND,0,,,
89,0022301188,137,2,1,2:05,1631243,Mouhamed Gueye,1610612737.0,ATL,0,,,
90,0022301188,138,4,1,2:01,1641767,Ben Sheppard,1610612754.0,IND,0,,,
91,0022301188,139,5,1,1:45,1630188,Jalen Smith,1610612754.0,IND,0,,,
92,0022301188,140,6,1,1:33,1630174,Aaron Nesmith,1610612754.0,IND,1631243,Mouhamed Gueye,1610612737.0,ATL
93,0022301188,142,3,1,1:33,1631243,Mouhamed Gueye,1610612737.0,ATL,0,,,
94,0022301188,143,8,1,1:33,1630174,Aaron Nesmith,1610612754.0,IND,203926,Doug McDermott,1610612754.0,IND
95,0022301188,145,3,1,1:33,1631243,Mouhamed Gueye,1610612737.0,ATL,0,,,
96,0022301188,146,1,1,1:25,204456,T.J. McConnell,1610612754.0,IND,0,,,
97,0022301188,147,1,1,1:16,1629726,Garrison Mathews,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
98,0022301188,149,2,1,1:03,1630167,Obi Toppin,1610612754.0,IND,0,,,
99,0022301188,150,4,1,1:00,1630188,Jalen Smith,1610612754.0,IND,0,,,
100,0022301188,151,1,1,0:58,203926,Doug McDermott,1610612754.0,IND,1630188,Jalen Smith,1610612754.0,IND
101,0022301188,154,2,1,0:46,1629027,Trae Young,1610612737.0,ATL,0,,,
102,0022301188,155,4,1,0:46,1630188,Jalen Smith,1610612754.0,IND,0,,,
103,0022301188,156,1,1,0:33,1641767,Ben Sheppard,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
