period,clock,team1_id,team1_lineup,team2_id,team2_lineup,event_type,game_id
4.0,3:39,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,3:32,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,3:12,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,2:51,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,2:48,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,2:35,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,2:32,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,2:30,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,2:12,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,2:08,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,2:04,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,2:04,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,1:52,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,1:52,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,1:45,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,1:45,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,1:43,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,1:41,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,1:31,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,1:27,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,1:26,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,1:17,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,1:13,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,0:58,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,0:45,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,0:42,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,0:40,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,0:30,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,0:30,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,0:05,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,0:00,12325.0,"['Caio Brandao', 'Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",13.0,0012300067
3.0,6:27,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,6:23,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,6:18,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,6:16,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,6:03,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",6.0,0012300070
3.0,6:01,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,6:00,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,5:47,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,5:43,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,5:36,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",6.0,0012300070
3.0,5:36,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",3.0,0012300070
3.0,5:36,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",3.0,0012300070
3.0,5:20,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",1.0,0012300070
3.0,5:07,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,5:04,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,4:58,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",1.0,0012300070
3.0,4:50,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,4:47,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,4:39,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",1.0,0012300070
3.0,4:22,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",1.0,0012300070
3.0,4:09,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",5.0,0012300070
3.0,4:00,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,3:56,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,3:44,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,3:40,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,3:38,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",1.0,0012300070
3.0,3:22,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,3:20,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,3:18,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",2.0,0012300070
3.0,3:15,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",4.0,0012300070
3.0,3:02,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",1.0,0012300070
3.0,2:39,1610612742.0,"['Dwight Powell', 'Grant Williams', 'Josh Green', 'Kyrie Irving', 'Tim Hardaway Jr.']",1610612765.0,"['Jared Rhoden', 'Malcolm Cazalon', 'Marvin Bagley III', 'Stanley Umude', 'Zavier Simpson']",1.0,0012300070
3.0,2:20,1610612742.0,"['Dwight Powell', 'Josh Green', 'Maxi Kleber', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",1.0,0012300070
3.0,2:07,1610612742.0,"['Dwight Powell', 'Josh Green', 'Maxi Kleber', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",6.0,0012300070
3.0,2:07,1610612742.0,"['Dwight Powell', 'Josh Green', 'Maxi Kleber', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",5.0,0012300070
3.0,1:52,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",1.0,0012300070
3.0,1:39,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",6.0,0012300070
3.0,1:39,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",3.0,0012300070
3.0,1:39,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,1:39,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",3.0,0012300070
3.0,1:36,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,1:29,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
3.0,1:26,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,1:22,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
3.0,1:20,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,1:04,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
3.0,1:00,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,0:53,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
3.0,0:50,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,0:39,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
3.0,0:36,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,0:17,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
3.0,0:13,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,0:05,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
3.0,0:02,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,0:02,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
3.0,0:01,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
3.0,0:00,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",13.0,0012300070
4.0,11:47,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",1.0,0012300070
4.0,11:35,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",5.0,0012300070
4.0,11:28,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",1.0,0012300070
4.0,11:09,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
4.0,11:07,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
4.0,11:00,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",2.0,0012300070
4.0,11:00,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",4.0,0012300070
4.0,10:48,1610612742.0,"['Dwight Powell', 'Maxi Kleber', 'Olivier-Maxence Prosper', 'Seth Curry', 'Tim Hardaway Jr.']",1610612765.0,"['James Wiseman', 'Jared Rhoden', 'Malcolm Cazalon', 'Tosan Evbuomwan', 'Zavier Simpson']",1.0,0012300070
