game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0012300072,2,339,377,2:00,11:46,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Desmond Bane', 'Marcus Smart', 'Santi Aldama', 'Xavier Tillman', 'Ziaire Williams')",,,1.0,,,1.0,,1.0,2.0,1.0,2.0,7.0,1.0,2.0,1.0,3.0,,,,2.0,1.0,
0012300072,3,377,431,11:46,8:27,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,3.0,9.0,2.0,2.0,,3.0,,3.0,,5.0,11.0,,1.0,,5.0,,,1.0,1.0,,1.0
0012300072,3,431,433,8:27,8:27,"('Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley', 'Robin Lopez')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300072,3,433,434,8:27,8:25,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300072,3,434,465,8:25,6:19,"('Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley', 'Robin Lopez')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",2.0,2.0,5.0,1.0,2.0,,2.0,1.0,,1.0,1.0,6.0,,3.0,1.0,1.0,,,1.0,1.0,,
0012300072,3,465,471,6:19,6:04,"('Damian Lillard', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton', 'Robin Lopez')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,3.0,,,1.0,1.0,,,,1.0,,
0012300072,3,471,486,6:04,5:39,"('Damian Lillard', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton', 'Robin Lopez')","('Desmond Bane', 'Jaren Jackson Jr.', 'Luke Kennard', 'Marcus Smart', 'Santi Aldama')",,,3.0,1.0,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,1.0
0012300072,3,486,488,5:39,5:39,"('Damian Lillard', 'Jae Crowder', 'MarJon Beauchamp', 'Pat Connaughton', 'Robin Lopez')","('Desmond Bane', 'Luke Kennard', 'Marcus Smart', 'Santi Aldama', 'Xavier Tillman')",,,,,,,,,,,,,,,,,,,,,,
0012300072,3,488,489,5:39,5:39,"('Damian Lillard', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton', 'Robin Lopez')","('Desmond Bane', 'Jaren Jackson Jr.', 'Luke Kennard', 'Marcus Smart', 'Santi Aldama')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0012300072,3,489,503,5:39,5:08,"('Damian Lillard', 'Jae Crowder', 'MarJon Beauchamp', 'Pat Connaughton', 'Robin Lopez')","('Desmond Bane', 'Luke Kennard', 'Marcus Smart', 'Santi Aldama', 'Xavier Tillman')",,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,
0012300072,3,503,522,5:08,3:38,"('Giannis Antetokounmpo', 'Jae Crowder', 'MarJon Beauchamp', 'Pat Connaughton', 'TyTy Washington Jr.')","('Desmond Bane', 'Luke Kennard', 'Marcus Smart', 'Santi Aldama', 'Xavier Tillman')",,1.0,3.0,,1.0,1.0,,1.0,,,1.0,5.0,,1.0,1.0,,1.0,,,1.0,,
0012300072,3,522,528,3:38,3:38,"('Giannis Antetokounmpo', 'Jae Crowder', 'MarJon Beauchamp', 'Pat Connaughton', 'TyTy Washington Jr.')","('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Luke Kennard', 'Santi Aldama')",,,,,,,,,,,,,,,,,,,,,,
0012300072,3,528,529,3:38,3:22,"('Giannis Antetokounmpo', 'Jae Crowder', 'MarJon Beauchamp', 'Pat Connaughton', 'TyTy Washington Jr.')","('Desmond Bane', 'Luke Kennard', 'Marcus Smart', 'Santi Aldama', 'Xavier Tillman')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300072,3,529,556,3:22,1:38,"('Giannis Antetokounmpo', 'Jae Crowder', 'MarJon Beauchamp', 'Pat Connaughton', 'TyTy Washington Jr.')","('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Luke Kennard', 'Santi Aldama')",1.0,2.0,8.0,2.0,,,1.0,1.0,1.0,,,4.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0
0012300072,3,556,593,1:38,11:44,"('Giannis Antetokounmpo', 'MarJon Beauchamp', 'Pat Connaughton', 'Thanasis Antetokounmpo', 'TyTy Washington Jr.')","('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Luke Kennard', 'Santi Aldama')",,1.0,2.0,1.0,1.0,1.0,,,1.0,,1.0,5.0,2.0,2.0,1.0,2.0,1.0,,,,2.0,
0012300072,4,593,630,11:44,8:44,"('AJ Green', 'Andre Jackson Jr.', 'Damian Lillard', 'MarJon Beauchamp', 'Thanasis Antetokounmpo')","('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Kenneth Lofton Jr.', 'Vince Williams Jr.')",2.0,2.0,10.0,3.0,2.0,,2.0,,1.0,1.0,2.0,4.0,2.0,3.0,,,,,,1.0,1.0,2.0
0012300072,4,630,671,8:44,5:29,"('AJ Green', 'Andre Jackson Jr.', 'MarJon Beauchamp', 'Thanasis Antetokounmpo', 'TyTy Washington Jr.')","('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Kenneth Lofton Jr.', 'Vince Williams Jr.')",,2.0,10.0,4.0,1.0,1.0,2.0,,,,,8.0,3.0,,2.0,1.0,1.0,,2.0,2.0,3.0,2.0
0012300072,4,671,738,5:29,0:00,"('AJ Green', 'Andre Jackson Jr.', 'MarJon Beauchamp', 'Thanasis Antetokounmpo', 'TyTy Washington Jr.')","('GG Jackson', 'Jake LaRavia', 'Kenneth Lofton Jr.', 'Shaquille Harrison', 'Vince Williams Jr.')",,4.0,19.0,4.0,5.0,,,2.0,1.0,3.0,3.0,10.0,1.0,3.0,1.0,1.0,,2.0,1.0,2.0,1.0,3.0
0012300066,1,7,79,11:46,5:28,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,3.0,15.0,3.0,5.0,3.0,2.0,3.0,2.0,1.0,3.0,12.0,4.0,4.0,1.0,,2.0,1.0,3.0,3.0,3.0,2.0
0012300066,1,79,96,5:28,3:51,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Donovan Mitchell', 'Evan Mobley', 'Georges Niang', 'Isaac Okoro', 'Max Strus')",,2.0,4.0,1.0,1.0,,,,,,1.0,2.0,1.0,2.0,,1.0,,,,,,
0012300066,1,96,103,3:51,3:44,"('Bennedict Mathurin', 'Buddy Hield', 'Jalen Smith', 'Obi Toppin', 'Tyrese Haliburton')","('Donovan Mitchell', 'Evan Mobley', 'Georges Niang', 'Isaac Okoro', 'Max Strus')",,,,,1.0,,,,,,,,,,,,,,,,,
0012300066,1,103,124,3:44,2:31,"('Bennedict Mathurin', 'Buddy Hield', 'Jalen Smith', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Donovan Mitchell', 'Evan Mobley', 'Georges Niang', 'Isaac Okoro')",,1.0,2.0,1.0,1.0,3.0,,,,,1.0,5.0,1.0,,1.0,2.0,3.0,,,1.0,1.0,
0012300066,1,124,175,2:31,11:47,"('Aaron Nesmith', 'Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'T.J. McConnell')","('Caris LeVert', 'Evan Mobley', 'Georges Niang', 'Isaac Okoro', 'Ty Jerome')",,,5.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,7.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0
0012300066,2,175,206,11:47,9:13,"('Aaron Nesmith', 'Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'T.J. McConnell')","('Caris LeVert', 'Damian Jones', 'Georges Niang', 'Isaac Okoro', 'Ty Jerome')",,1.0,2.0,,1.0,3.0,1.0,,,1.0,3.0,12.0,,2.0,2.0,4.0,2.0,,,,,
0012300066,2,206,216,9:13,9:13,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Damian Jones', 'Georges Niang', 'Isaac Okoro', 'Ty Jerome')",,,,,,,,,,,,,,,,,,,,,,
0012300066,2,216,217,9:13,8:52,"('Aaron Nesmith', 'Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'T.J. McConnell')","('Caris LeVert', 'Damian Jones', 'Georges Niang', 'Isaac Okoro', 'Ty Jerome')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300066,2,217,242,8:52,6:45,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Damian Jones', 'Georges Niang', 'Isaac Okoro', 'Ty Jerome')",,,6.0,2.0,3.0,,,,,,1.0,2.0,1.0,2.0,,1.0,,1.0,,1.0,,2.0
0012300066,2,242,246,6:45,6:45,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Damian Jones', 'Donovan Mitchell', 'Georges Niang', 'Isaac Okoro', 'Max Strus')",,,,,,,,,,,,,,,,,,,,,,
0012300066,2,246,248,6:45,6:43,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Damian Jones', 'Georges Niang', 'Isaac Okoro', 'Ty Jerome')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300066,2,248,262,6:43,5:20,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Damian Jones', 'Donovan Mitchell', 'Georges Niang', 'Isaac Okoro', 'Max Strus')",,1.0,5.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,1.0
0012300066,2,262,296,5:20,2:57,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Georges Niang', 'Max Strus')",2.0,1.0,8.0,2.0,3.0,1.0,1.0,3.0,,,2.0,4.0,,1.0,,1.0,,,,1.0,,1.0
0012300066,2,296,298,2:57,2:57,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,,,,,,,,,,,,,,,,,,,,,
0012300066,2,298,300,2:57,2:42,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Georges Niang', 'Max Strus')",,,,,,,,,,,,2.0,,,,,,,2.0,,,
0012300066,2,300,310,2:42,2:08,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,,,,1.0,1.0,,,,,1.0,2.0,,1.0,,1.0,1.0,,,1.0,,
0012300066,2,310,343,2:08,11:46,"('Aaron Nesmith', 'Bruce Brown', 'Buddy Hield', 'Myles Turner', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,1.0,8.0,2.0,2.0,,,3.0,,,,,,1.0,,1.0,,,,2.0,,1.0
0012300066,3,343,407,11:46,6:19,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,3.0,9.0,2.0,6.0,2.0,1.0,3.0,,1.0,5.0,11.0,2.0,4.0,,1.0,1.0,,1.0,3.0,2.0,
0012300066,3,407,411,6:19,6:19,"('Bennedict Mathurin', 'Buddy Hield', 'Jalen Smith', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,,,,,,,,,,,,,,,,,,,,,
0012300066,3,411,412,6:19,6:04,"('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300066,3,412,416,6:04,6:04,"('Bennedict Mathurin', 'Buddy Hield', 'Jalen Smith', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,,,,,,1.0,,,,1.0,2.0,,,,1.0,,,,,,
0012300066,3,416,418,6:04,6:04,"('Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,,,,,,,,,,,,,,,,,,,,,
0012300066,3,418,419,6:04,5:48,"('Bennedict Mathurin', 'Buddy Hield', 'Jalen Smith', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300066,3,419,447,5:48,3:35,"('Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Dean Wade', 'Donovan Mitchell', 'Evan Mobley', 'Max Strus')",,1.0,4.0,1.0,3.0,1.0,,2.0,,,1.0,5.0,,3.0,1.0,,1.0,,,2.0,,
0012300066,3,447,459,3:35,2:21,"('Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Donovan Mitchell', 'Evan Mobley', 'Georges Niang', 'Max Strus')",,1.0,5.0,2.0,,1.0,,,,1.0,1.0,5.0,,,1.0,,,,,,,1.0
0012300066,3,459,465,2:21,2:21,"('Aaron Nesmith', 'Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'T.J. McConnell')","('Donovan Mitchell', 'Evan Mobley', 'Georges Niang', 'Isaac Okoro', 'Max Strus')",,,,,,,,,,,,,,,,,,,,,,
0012300066,3,465,466,2:21,2:08,"('Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'Obi Toppin', 'Tyrese Haliburton')","('Caris LeVert', 'Donovan Mitchell', 'Evan Mobley', 'Georges Niang', 'Max Strus')",,,,,,,,,,,,,,,,,,,,,,
0012300066,3,466,506,2:08,11:43,"('Aaron Nesmith', 'Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'T.J. McConnell')","('Donovan Mitchell', 'Evan Mobley', 'Georges Niang', 'Isaac Okoro', 'Max Strus')",,2.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,5.0,,,1.0,2.0,,1.0,,1.0,,1.0
0012300066,4,506,553,11:43,8:37,"('Aaron Nesmith', 'Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'T.J. McConnell')","('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson', 'Ty Jerome')",3.0,1.0,9.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,11.0,,2.0,2.0,4.0,,1.0,1.0,2.0,,2.0
0012300066,4,553,559,8:37,8:37,"('Andrew Nembhard', 'Ben Sheppard', 'Isaiah Jackson', 'Jarace Walker', 'T.J. McConnell')","('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson', 'Ty Jerome')",,,,,,,,,,,,,,,,,,,,,,
0012300066,4,559,560,8:37,8:26,"('Aaron Nesmith', 'Andrew Nembhard', 'Buddy Hield', 'Jalen Smith', 'T.J. McConnell')","('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson', 'Ty Jerome')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300066,4,560,571,8:26,7:42,"('Andrew Nembhard', 'Ben Sheppard', 'Isaiah Jackson', 'Jarace Walker', 'T.J. McConnell')","('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson', 'Ty Jerome')",,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,1.0,1.0,
0012300066,4,571,573,7:42,7:42,"('Andrew Nembhard', 'Ben Sheppard', 'Isaiah Jackson', 'Jarace Walker', 'Jordan Nwora')","('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson', 'Ty Jerome')",,,,,,,,,,,,,,,,,,,,,,
0012300066,4,573,574,7:42,7:31,"('Andrew Nembhard', 'Ben Sheppard', 'Isaiah Jackson', 'Jarace Walker', 'T.J. McConnell')","('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson', 'Ty Jerome')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300066,4,574,582,7:31,7:00,"('Andrew Nembhard', 'Ben Sheppard', 'Isaiah Jackson', 'Jarace Walker', 'Jordan Nwora')","('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson', 'Ty Jerome')",,,,,2.0,,,,,,,,,1.0,,,,,,,,
0012300066,4,582,598,7:00,5:26,"('Andrew Nembhard', 'Ben Sheppard', 'Isaiah Jackson', 'Jarace Walker', 'Jordan Nwora')","('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Isaiah Mobley', 'Ty Jerome')",,1.0,5.0,2.0,2.0,1.0,,,,,1.0,2.0,,1.0,,,1.0,,,,,1.0
0012300066,4,598,683,5:26,0:00,"('Andrew Nembhard', 'Ben Sheppard', 'Isaiah Jackson', 'Jarace Walker', 'Jordan Nwora')","('Craig Porter Jr.', 'Emoni Bates', 'Isaiah Mobley', 'Justin Powell', 'Sam Merrill')",1.0,4.0,9.0,2.0,4.0,1.0,4.0,1.0,3.0,,2.0,10.0,5.0,6.0,1.0,3.0,,,3.0,1.0,5.0,
0012300071,1,7,79,11:48,5:48,"('Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')","('Bam Adebayo', 'Caleb Martin', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro')",,4.0,16.0,,6.0,1.0,4.0,2.0,2.0,1.0,4.0,12.0,1.0,5.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0
0012300071,1,79,107,5:48,3:26,"('Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.')","('Bam Adebayo', 'Caleb Martin', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro')",,1.0,5.0,1.0,1.0,,1.0,,,,2.0,10.0,,3.0,2.0,4.0,,2.0,,,,1.0
0012300071,1,107,113,3:26,3:26,"('Amen Thompson', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate"", 'Jock Landale')","('Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro')",,,,,,,,,,,,,,,,,,,,,,
0012300071,1,113,114,3:26,3:13,"('Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.')","('Bam Adebayo', 'Caleb Martin', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300071,1,114,119,3:13,3:13,"('Amen Thompson', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate"", 'Jock Landale')","('Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro')",,,,,,,,,,,,,,,,,,,,1.0,,
0012300071,1,119,125,3:13,3:13,"('Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale')","('Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Thomas Bryant', 'Tyler Herro')",,,,,,,,,,,,,,,,,,,,,,
0012300071,1,125,128,3:13,3:11,"('Amen Thompson', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate"", 'Jock Landale')","('Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro')",,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,
0012300071,1,128,142,3:11,2:34,"('Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale')","('Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Thomas Bryant', 'Tyler Herro')",,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,2.0,1.0,
0012300071,1,142,148,2:34,2:34,"('Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale')","('Dru Smith', 'Duncan Robinson', 'Nikola Jovic', 'R.J. Hampton', 'Thomas Bryant')",,,,,,,,,,,,,,,,,,,,,,
0012300071,1,148,149,2:34,2:19,"('Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale')","('Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Thomas Bryant', 'Tyler Herro')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300071,1,149,185,2:19,11:41,"('Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale')","('Dru Smith', 'Duncan Robinson', 'Nikola Jovic', 'R.J. Hampton', 'Thomas Bryant')",,1.0,7.0,1.0,2.0,,1.0,2.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,,,2.0,1.0,,1.0
0012300071,2,185,226,11:41,7:48,"('Amen Thompson', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Reggie Bullock Jr.')","('Caleb Martin', 'Dru Smith', 'Duncan Robinson', 'Nikola Jovic', 'Thomas Bryant')",,2.0,11.0,2.0,4.0,2.0,,4.0,,,4.0,8.0,1.0,2.0,,3.0,2.0,,,3.0,,1.0
0012300071,2,226,234,7:48,7:48,"('Alperen Sengun', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')","('Dru Smith', 'Duncan Robinson', 'Nikola Jovic', 'R.J. Hampton', 'Thomas Bryant')",,,,,,,,,,,,,,,,,,,,,,
0012300071,2,234,235,7:48,7:43,"('Amen Thompson', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Reggie Bullock Jr.')","('Caleb Martin', 'Dru Smith', 'Duncan Robinson', 'Nikola Jovic', 'Thomas Bryant')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300071,2,235,362,7:43,7:43,"('Alperen Sengun', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green', 'Reggie Bullock Jr.')","('Dru Smith', 'Duncan Robinson', 'Nikola Jovic', 'R.J. Hampton', 'Thomas Bryant')",,,,,,,1.0,,,,,2.0,,,,,,,2.0,,,
0012300071,2,362,243,7:43,7:02,"('Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Reggie Bullock Jr.')","('Dru Smith', 'Duncan Robinson', 'Nikola Jovic', 'R.J. Hampton', 'Thomas Bryant')",,1.0,2.0,,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,
0012300071,2,243,305,7:02,2:41,"('Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate"")","('Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro')",2.0,3.0,10.0,3.0,6.0,3.0,3.0,1.0,1.0,,2.0,5.0,1.0,1.0,,2.0,3.0,,1.0,1.0,,1.0
0012300071,2,305,309,2:41,2:41,"('Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green')","('Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro')",,,,,,,,,,,,,,,,,,,,,,
0012300071,2,309,310,2:41,2:28,"('Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate"")","('Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300071,2,310,313,2:28,2:28,"('Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green')","('Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro')",,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,
0012300071,2,313,315,2:28,2:28,"('Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green')","('Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro')",,,,,,,,,,,,,,,,,,,,,,
0012300071,2,315,316,2:28,2:09,"('Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green')","('Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300071,2,316,348,2:09,0:01,"('Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green')","('Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro')",,3.0,7.0,2.0,2.0,1.0,2.0,1.0,2.0,,,5.0,1.0,,1.0,1.0,1.0,,2.0,1.0,,
0012300071,2,348,377,0:01,11:49,"('Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green')","('Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro')",,,2.0,,,,,2.0,1.0,,,,,,,,,,,1.0,,
0012300071,3,377,420,11:49,7:24,"('Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')","('Dru Smith', 'Duncan Robinson', 'Nikola Jovic', 'R.J. Hampton', 'Thomas Bryant')",,,,,3.0,2.0,2.0,,,,3.0,8.0,3.0,6.0,,1.0,,,2.0,2.0,2.0,
0012300071,3,420,422,7:24,7:24,"('Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', 'Jalen Green')","('Dru Smith', 'Duncan Robinson', 'Justin Champagnie', 'Nikola Jovic', 'Thomas Bryant')",,,,,,,,,,,,,,,,,,,,,,
