game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0022301186,2,310,317,3:03,2:51,"('Jaden Springer', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Eugene Omoruyi', 'Jared Butler', 'Patrick Baldwin Jr.')",,,,,,,1.0,,,,,2.0,,,,,,,2.0,,,
0022301186,2,317,355,2:51,11:48,"('Jaden Springer', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Eugene Omoruyi', 'Jared Butler', 'Patrick Baldwin Jr.')",,1.0,14.0,1.0,1.0,,1.0,,,1.0,2.0,6.0,2.0,1.0,,1.0,,,2.0,,1.0,4.0
0022301186,3,355,401,11:48,6:41,"('Jordan Walsh', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Anthony Gill', 'Corey Kispert', 'Deni Avdija', 'Johnny Davis', 'Patrick Baldwin Jr.')",1.0,4.0,17.0,2.0,4.0,1.0,1.0,,1.0,,2.0,10.0,2.0,2.0,2.0,3.0,1.0,,,,2.0,3.0
0022301186,3,401,418,6:41,5:21,"('Jordan Walsh', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Johnny Davis', 'Justin Champagnie', 'Patrick Baldwin Jr.')",,1.0,3.0,1.0,2.0,,,1.0,1.0,,1.0,2.0,,1.0,,1.0,,,,1.0,,
0022301186,3,418,422,5:21,5:21,"('Jaden Springer', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Jules Bernard', 'Justin Champagnie', 'Patrick Baldwin Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301186,3,422,423,5:21,5:07,"('Jordan Walsh', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Johnny Davis', 'Justin Champagnie', 'Patrick Baldwin Jr.')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301186,3,423,437,5:07,3:57,"('Jaden Springer', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Jules Bernard', 'Justin Champagnie', 'Patrick Baldwin Jr.')",,2.0,7.0,2.0,2.0,,,,1.0,,,3.0,,,1.0,1.0,,,,,,1.0
0022301186,3,437,502,3:57,11:36,"('Drew Peterson', 'Jaden Springer', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')","('Corey Kispert', 'Eugene Omoruyi', 'Jared Butler', 'Jules Bernard', 'Justin Champagnie')",,1.0,10.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,5.0,,1.0,,1.0,1.0,2.0
0022301186,4,502,523,11:36,10:25,"('JD Davison', 'Neemias Queta', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Deni Avdija', 'Eugene Omoruyi', 'Jared Butler', 'Jules Bernard', 'Justin Champagnie')",1.0,3.0,6.0,1.0,3.0,,,,1.0,,,,,2.0,,,,,,1.0,,
0022301186,4,523,564,10:25,7:35,"('JD Davison', 'Neemias Queta', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Deni Avdija', 'Jared Butler', 'Jules Bernard', 'Justin Champagnie', 'Patrick Baldwin Jr.')",3.0,1.0,2.0,1.0,3.0,2.0,1.0,,,,5.0,10.0,,4.0,,3.0,2.0,1.0,,2.0,,
0022301186,4,564,569,7:35,7:35,"('Neemias Queta', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Jared Butler', 'Johnny Davis', 'Jules Bernard', 'Justin Champagnie', 'Patrick Baldwin Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301186,4,569,571,7:35,7:24,"('JD Davison', 'Neemias Queta', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Deni Avdija', 'Jared Butler', 'Jules Bernard', 'Justin Champagnie', 'Patrick Baldwin Jr.')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301186,4,571,596,7:24,5:36,"('Neemias Queta', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Jared Butler', 'Johnny Davis', 'Jules Bernard', 'Justin Champagnie', 'Patrick Baldwin Jr.')",,2.0,9.0,3.0,1.0,,,2.0,,,,3.0,2.0,1.0,1.0,1.0,,1.0,,2.0,2.0,1.0
0022301186,4,596,632,5:36,2:43,"('Jaden Springer', 'Luke Kornet', 'Oshae Brissett', 'Payton Pritchard', 'Svi Mykhailiuk')","('Eugene Omoruyi', 'Jared Butler', 'Johnny Davis', 'Jules Bernard', 'Patrick Baldwin Jr.')",1.0,1.0,2.0,,3.0,4.0,,,,,2.0,10.0,,1.0,2.0,3.0,4.0,,,,,
0022301186,4,632,659,2:43,0:00,"('Jaden Springer', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Eugene Omoruyi', 'Jared Butler', 'Johnny Davis', 'Jules Bernard', 'Patrick Baldwin Jr.')",,3.0,6.0,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,9.0,,,,2.0,,,1.0,,,
0022301188,1,8,69,11:38,7:09,"('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', 'Bruno Fernando', ""De'Andre Hunter"", 'Dejounte Murray', 'Trae Young')",2.0,7.0,21.0,6.0,6.0,1.0,2.0,1.0,1.0,,2.0,9.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,2.0
0022301188,1,69,76,7:09,7:01,"('Andrew Nembhard', 'Ben Sheppard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,
0022301188,1,76,78,7:01,7:01,"('Andrew Nembhard', 'Ben Sheppard', 'Jalen Smith', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",,,,,,,,,,,,,,,,,,,,,,
0022301188,1,78,79,7:01,6:49,"('Andrew Nembhard', 'Ben Sheppard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301188,1,79,96,6:49,5:10,"('Andrew Nembhard', 'Ben Sheppard', 'Jalen Smith', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",,2.0,10.0,1.0,1.0,1.0,,,,1.0,2.0,4.0,1.0,,,1.0,1.0,,,,1.0,2.0
0022301188,1,96,112,5:10,3:39,"('Ben Sheppard', 'Jalen Smith', 'Pascal Siakam', 'T.J. McConnell', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young')",,1.0,2.0,,,,1.0,,,,1.0,6.0,,1.0,1.0,2.0,,,1.0,,,
0022301188,1,112,116,3:39,3:39,"('Aaron Nesmith', 'Ben Sheppard', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young')",,,,,,,,,,,,,,,,,,,,,,
0022301188,1,116,117,3:39,3:22,"('Ben Sheppard', 'Jalen Smith', 'Pascal Siakam', 'T.J. McConnell', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301188,1,117,128,3:22,2:30,"('Aaron Nesmith', 'Ben Sheppard', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young')",,2.0,4.0,1.0,,,,,1.0,,1.0,2.0,,,,1.0,,1.0,,,,
0022301188,1,128,143,2:30,1:33,"('Aaron Nesmith', 'Ben Sheppard', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('AJ Griffin', 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young', 'Vit Krejci')",,,2.0,,1.0,1.0,1.0,2.0,,,1.0,3.0,,,,,,,1.0,1.0,,
0022301188,1,143,145,1:33,1:33,"('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('AJ Griffin', 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young', 'Vit Krejci')",,,,,,,,,,,,,,,,,,,,,,
0022301188,1,145,146,1:33,1:25,"('Aaron Nesmith', 'Ben Sheppard', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('AJ Griffin', 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young', 'Vit Krejci')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301188,1,146,172,1:25,11:47,"('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('AJ Griffin', 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young', 'Vit Krejci')",,2.0,10.0,2.0,1.0,,,,3.0,,,6.0,,,2.0,1.0,,1.0,,,,2.0
0022301188,2,172,215,11:47,7:35,"('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('AJ Griffin', 'Bruno Fernando', 'Dejounte Murray', 'Garrison Mathews', 'Vit Krejci')",,2.0,10.0,3.0,2.0,1.0,1.0,,1.0,1.0,5.0,15.0,,3.0,1.0,4.0,,1.0,2.0,,,2.0
0022301188,2,215,249,7:35,6:24,"('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Vit Krejci')",1.0,,1.0,,,,1.0,1.0,,2.0,1.0,3.0,,1.0,,1.0,,1.0,1.0,1.0,,
0022301188,2,249,256,6:24,6:13,"('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",,,,,,,1.0,,,,,2.0,,,,,,,2.0,,,
0022301188,2,256,258,6:13,6:13,"('Andrew Nembhard', 'Ben Sheppard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",,,,,,,,,,,,,,,,,,,,,,
0022301188,2,258,259,6:13,6:03,"('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301188,2,259,306,6:03,3:00,"('Andrew Nembhard', 'Ben Sheppard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",1.0,5.0,14.0,2.0,3.0,,1.0,1.0,2.0,,2.0,11.0,1.0,3.0,2.0,2.0,,,1.0,3.0,,1.0
0022301188,2,306,330,3:00,1:11,"('Andrew Nembhard', 'Ben Sheppard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', 'Bruno Fernando', ""De'Andre Hunter"", 'Dejounte Murray', 'Trae Young')",,3.0,7.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,2.0,1.0,,,,,1.0,1.0,2.0,
0022301188,2,330,332,1:11,1:11,"('Ben Sheppard', 'Myles Turner', 'Pascal Siakam', 'T.J. McConnell', 'Tyrese Haliburton')","('Bogdan Bogdanović', 'Bruno Fernando', ""De'Andre Hunter"", 'Dejounte Murray', 'Trae Young')",,,,,,,,,,,,,,,,,,,,,,
0022301188,2,332,333,1:11,1:03,"('Andrew Nembhard', 'Ben Sheppard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', 'Bruno Fernando', ""De'Andre Hunter"", 'Dejounte Murray', 'Trae Young')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301188,2,333,343,1:03,0:08,"('Ben Sheppard', 'Myles Turner', 'Pascal Siakam', 'T.J. McConnell', 'Tyrese Haliburton')","('Bogdan Bogdanović', 'Bruno Fernando', ""De'Andre Hunter"", 'Dejounte Murray', 'Trae Young')",,1.0,2.0,1.0,,1.0,,,1.0,,2.0,4.0,,,,1.0,1.0,,,,,
0022301188,2,343,359,0:08,11:38,"('Ben Sheppard', 'Jalen Smith', 'Pascal Siakam', 'T.J. McConnell', 'Tyrese Haliburton')","('Bogdan Bogdanović', 'Bruno Fernando', ""De'Andre Hunter"", 'Dejounte Murray', 'Trae Young')",,1.0,3.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,
0022301188,3,359,409,11:38,6:27,"('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', 'Bruno Fernando', ""De'Andre Hunter"", 'Dejounte Murray', 'Trae Young')",,8.0,22.0,6.0,2.0,,2.0,,,,3.0,14.0,2.0,2.0,1.0,3.0,,,5.0,1.0,2.0,2.0
0022301188,3,409,411,6:27,6:27,"('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",,,,,,,,,,,,,,,,,,,,,,
0022301188,3,411,412,6:27,6:12,"('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', 'Bruno Fernando', ""De'Andre Hunter"", 'Dejounte Murray', 'Trae Young')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301188,3,412,428,6:12,5:28,"('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Dejounte Murray', 'Mouhamed Gueye', 'Trae Young')",1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,
0022301188,3,428,467,5:28,2:31,"('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')","('Bogdan Bogdanović', ""De'Andre Hunter"", 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young')",,2.0,4.0,2.0,4.0,2.0,2.0,,,1.0,,3.0,1.0,3.0,1.0,1.0,,1.0,,1.0,,
0022301188,3,467,501,2:31,0:29,"('Aaron Nesmith', 'Ben Sheppard', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('AJ Griffin', 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young', 'Vit Krejci')",1.0,2.0,7.0,3.0,3.0,2.0,,,,1.0,1.0,2.0,1.0,,,,1.0,,,,1.0,1.0
0022301188,3,501,518,0:29,11:44,"('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('AJ Griffin', 'Garrison Mathews', 'Mouhamed Gueye', 'Trae Young', 'Vit Krejci')",,,3.0,1.0,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,1.0
0022301188,4,518,537,11:44,10:08,"('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')","('AJ Griffin', 'Bruno Fernando', 'Dejounte Murray', 'Garrison Mathews', 'Vit Krejci')",,2.0,10.0,3.0,2.0,,1.0,,,,1.0,4.0,,,,,,,2.0,,,2.0
0022301188,4,537,552,10:08,9:30,"('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Jarace Walker', 'Kendall Brown')","('Bruno Fernando', 'Dejounte Murray', 'Garrison Mathews', 'Trae Young', 'Vit Krejci')",,,,,,,1.0,,,,,6.0,,1.0,2.0,2.0,,,,,,
0022301188,4,552,565,9:30,8:37,"('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Jarace Walker', 'Kendall Brown')","('Bogdan Bogdanović', 'Bruno Fernando', 'Dejounte Murray', 'Garrison Mathews', 'Trae Young')",,1.0,2.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,
0022301188,4,565,587,8:37,6:48,"('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Jarace Walker', 'Kendall Brown')","('AJ Griffin', 'Dejounte Murray', 'Garrison Mathews', 'Mouhamed Gueye', 'Vit Krejci')",,1.0,5.0,1.0,2.0,1.0,,,,1.0,,3.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0
0022301188,4,587,601,6:48,6:03,"('Doug McDermott', 'James Johnson', 'Jarace Walker', 'Kendall Brown', 'Quenton Jackson')","('AJ Griffin', 'Garrison Mathews', 'Kobe Bufkin', 'Mouhamed Gueye', 'Vit Krejci')",,1.0,2.0,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,1.0,
0022301188,4,601,663,6:03,0:00,"('Doug McDermott', 'James Johnson', 'Jarace Walker', 'Kendall Brown', 'Quenton Jackson')","('AJ Griffin', 'Kobe Bufkin', 'Mouhamed Gueye', 'Trent Forrest', 'Vit Krejci')",,2.0,13.0,5.0,5.0,2.0,3.0,,,2.0,3.0,7.0,3.0,5.0,,3.0,1.0,,1.0,,1.0,3.0
0022301189,1,8,92,11:38,4:59,"('Bam Adebayo', 'Caleb Martin', 'Jimmy Butler III', 'Nikola Jovic', 'Tyler Herro')","('Gary Trent Jr.', 'Gradey Dick', 'Javon Freeman-Liberty', 'Kelly Olynyk', 'Ochai Agbaji')",,3.0,14.0,3.0,6.0,3.0,3.0,2.0,3.0,,4.0,13.0,4.0,7.0,,3.0,2.0,,5.0,2.0,3.0,2.0
0022301189,1,92,102,4:59,4:29,"('Bam Adebayo', 'Caleb Martin', 'Jaime Jaquez Jr.', 'Nikola Jovic', 'Tyler Herro')","('Bruce Brown', 'Gary Trent Jr.', 'Javon Freeman-Liberty', 'Kelly Olynyk', 'Ochai Agbaji')",,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,
0022301189,1,102,112,4:29,4:01,"('Bam Adebayo', 'Caleb Martin', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Tyler Herro')","('Bruce Brown', 'Gary Trent Jr.', 'Javon Freeman-Liberty', 'Kelly Olynyk', 'Ochai Agbaji')",,1.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,
0022301189,1,112,121,4:01,3:37,"('Bam Adebayo', 'Caleb Martin', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,,1.0,,,,,1.0,,,1.0,2.0,,,,,,,,1.0,,
0022301189,1,121,123,3:37,3:37,"('Caleb Martin', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Kevin Love', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,,,,,,,,,,,,,,,,,,,,,
0022301189,1,123,124,3:37,3:36,"('Bam Adebayo', 'Caleb Martin', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301189,1,124,127,3:36,3:36,"('Caleb Martin', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Kevin Love', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,
0022301189,1,127,129,3:36,3:36,"('Delon Wright', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Kevin Love', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,,,,,,,,,,,,,,,,,,,,,
0022301189,1,129,130,3:36,3:26,"('Caleb Martin', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Kevin Love', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301189,1,130,139,3:26,2:28,"('Delon Wright', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Kevin Love', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,,,,1.0,1.0,,,,,1.0,2.0,,1.0,,1.0,,,,1.0,,
0022301189,1,139,150,2:28,1:47,"('Delon Wright', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Kevin Love', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Gradey Dick', 'Jalen McDaniels', 'Malik Williams')",,,,,1.0,1.0,,,,,,,,,,,,,,,,
0022301189,1,150,162,1:47,0:31,"('Delon Wright', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Jimmy Butler III', 'Kevin Love')","('Bruce Brown', 'Garrett Temple', 'Gradey Dick', 'Jalen McDaniels', 'Malik Williams')",,1.0,4.0,1.0,1.0,,,2.0,,,1.0,2.0,,,,1.0,,,,1.0,,
0022301189,1,162,171,0:31,0:22,"('Delon Wright', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Jimmy Butler III', 'Kevin Love')","('Bruce Brown', 'Garrett Temple', 'Gradey Dick', 'Jalen McDaniels', 'Jordan Nwora')",,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,
0022301189,1,171,245,0:22,5:50,"('Delon Wright', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Jimmy Butler III', 'Thomas Bryant')","('Bruce Brown', 'Garrett Temple', 'Gradey Dick', 'Jalen McDaniels', 'Jordan Nwora')",2.0,6.0,18.0,5.0,4.0,1.0,1.0,3.0,1.0,3.0,5.0,13.0,2.0,3.0,1.0,4.0,,,,2.0,2.0,1.0
0022301189,2,245,282,5:50,4:01,"('Bam Adebayo', 'Caleb Martin', 'Delon Wright', 'Jaime Jaquez Jr.', 'Tyler Herro')","('Gary Trent Jr.', 'Javon Freeman-Liberty', 'Jordan Nwora', 'Kelly Olynyk', 'Ochai Agbaji')",,1.0,9.0,3.0,1.0,1.0,,1.0,1.0,,1.0,2.0,1.0,,,1.0,,1.0,,1.0,1.0,2.0
0022301189,2,282,342,4:01,11:45,"('Bam Adebayo', 'Caleb Martin', 'Delon Wright', 'Jaime Jaquez Jr.', 'Tyler Herro')","('Gary Trent Jr.', 'Gradey Dick', 'Javon Freeman-Liberty', 'Kelly Olynyk', 'Ochai Agbaji')",1.0,6.0,18.0,7.0,2.0,1.0,1.0,,,2.0,4.0,9.0,5.0,1.0,,,,,1.0,2.0,3.0,2.0
0022301189,3,342,398,11:45,6:44,"('Bam Adebayo', 'Caleb Martin', 'Jimmy Butler III', 'Nikola Jovic', 'Tyler Herro')","('Gary Trent Jr.', 'Gradey Dick', 'Javon Freeman-Liberty', 'Kelly Olynyk', 'Ochai Agbaji')",2.0,3.0,8.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,15.0,1.0,1.0,3.0,3.0,1.0,,,3.0,1.0,
0022301189,3,398,412,6:44,5:13,"('Caleb Martin', 'Jimmy Butler III', 'Nikola Jovic', 'Thomas Bryant', 'Tyler Herro')","('Gary Trent Jr.', 'Gradey Dick', 'Javon Freeman-Liberty', 'Kelly Olynyk', 'Ochai Agbaji')",,2.0,4.0,,3.0,2.0,,,,,,,,,,,1.0,,,,,
0022301189,3,412,430,5:13,3:34,"('Caleb Martin', 'Jaime Jaquez Jr.', 'Jimmy Butler III', 'Nikola Jovic', 'Thomas Bryant')","('Bruce Brown', 'Gary Trent Jr.', 'Javon Freeman-Liberty', 'Kelly Olynyk', 'Ochai Agbaji')",,1.0,2.0,,,,,,2.0,,1.0,5.0,,1.0,1.0,2.0,,1.0,,,,
0022301189,3,430,434,3:34,3:34,"('Caleb Martin', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Jimmy Butler III', 'Thomas Bryant')","('Bruce Brown', 'Gary Trent Jr.', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,,,,,,,,,,,,,,,,,,,,,
0022301189,3,434,438,3:34,3:21,"('Caleb Martin', 'Jaime Jaquez Jr.', 'Jimmy Butler III', 'Nikola Jovic', 'Thomas Bryant')","('Bruce Brown', 'Gary Trent Jr.', 'Javon Freeman-Liberty', 'Kelly Olynyk', 'Ochai Agbaji')",,,,,,,,,,,,,,,,,,,,,,
0022301189,3,438,452,3:21,2:34,"('Caleb Martin', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Jimmy Butler III', 'Thomas Bryant')","('Bruce Brown', 'Gary Trent Jr.', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,2.0,4.0,1.0,,,,,1.0,,,,1.0,,,,,1.0,,2.0,1.0,
0022301189,3,452,462,2:34,2:34,"('Delon Wright', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Thomas Bryant', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Gradey Dick', 'Jalen McDaniels', 'Malik Williams')",,,,,,,,,,,,,,,,,,,,,,
0022301189,3,462,463,2:34,2:22,"('Caleb Martin', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Jimmy Butler III', 'Thomas Bryant')","('Bruce Brown', 'Gary Trent Jr.', 'Javon Freeman-Liberty', 'Malik Williams', 'Ochai Agbaji')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301189,3,463,496,2:22,11:43,"('Delon Wright', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Thomas Bryant', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Gradey Dick', 'Jalen McDaniels', 'Malik Williams')",,2.0,8.0,2.0,2.0,,1.0,1.0,,,2.0,5.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0
0022301189,4,496,540,11:43,7:57,"('Delon Wright', 'Haywood Highsmith', 'Jaime Jaquez Jr.', 'Thomas Bryant', 'Tyler Herro')","('Bruce Brown', 'Garrett Temple', 'Jalen McDaniels', 'Jordan Nwora', 'Malik Williams')",,2.0,9.0,2.0,6.0,1.0,,2.0,1.0,2.0,1.0,2.0,1.0,4.0,,,,,,1.0,,1.0
